Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VFC,V.F. Corporation Common Stock,$16.10,0.01,0.062%,6259936892.00,United States,,5985622,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.718,-0.002,-0.278%,79151551.00,Canada,,272503,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.41,0.05,0.483%,0.00,United States,1993,8083,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$5.25,-0.03,-0.568%,12112646149.00,Singapore,,1142826,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.81,0.00,0.00%,1868808263.00,Singapore,,21243,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.61,0.13,2.902%,147002924.00,United States,2021,71798,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.22,-0.0169,-7.134%,7015324.00,United States,2021,16043,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.49,-0.08,-1.057%,0.00,United States,2012,33259,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.00,0.04,0.402%,542319680.00,United States,,92523,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.13,0.09,0.815%,1755012013.00,United States,,701600,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.453,-0.025,-5.23%,54853088.00,United States,1986,480276,Basic Materials,Precious Metals
VHAI,Vocodia Holdings Corp. Common Stock,$1.10,0.10,10.00%,,,2024,801654,,
VHC,VirnetX Holding Corp Common Stock,$5.85,0.04,0.688%,21167821.00,United States,,10548,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$14.70,0.88,6.368%,415840847.00,United States,,9299,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.875,0.005,0.046%,78655623.00,United States,2014,8526,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$0.8698,-0.0006,-0.069%,19700970.00,,2020,28118,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$19.59,0.065,0.333%,141688613.00,United States,,10704,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.66,-0.06,-0.56%,2372551151.00,United States,,2201792,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$29.12,0.10,0.345%,30362827768.00,United States,2018,6314456,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$36.91,-0.81,-2.147%,1641679437.00,United States,,253007,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.53,-0.05,-3.165%,6222564.00,United States,2020,77771,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0045,-0.0006,-11.765%,18302.00,United States,2020,55768,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.24,-0.15,-4.425%,116242844.00,United States,2022,60790,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$7.92,0.54,7.317%,169334114.00,United States,2020,667212,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.7001,-0.031,-4.24%,11184957.00,,2021,166785,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.548,0.047,9.381%,1349475.00,United States,,23343,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$11.35,0.54,4.995%,460923500.00,Brazil,2021,128160,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.65,0.009,1.404%,44935370.00,China,2018,154021,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$17.28,-0.20,-1.144%,10124497843.00,China,2012,3118994,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$11.36,0.10,0.888%,1533966564.00,United States,2019,651781,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$9.76,0.09,0.931%,159549785.00,United States,,99654,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.369,-0.011,-2.895%,7106179.00,United States,2020,24581,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$19.12,0.11,0.579%,3023157442.00,United States,2015,974836,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.8503,0.0402,4.962%,32842457.00,United States,2005,236360,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.475,-0.0053,-0.152%,8296896.00,United States,2013,4700,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$36.59,0.09,0.247%,3234793103.00,,2019,264014,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$20.51,0.61,3.065%,853262414.00,United States,2020,618397,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.54,-0.03,-0.284%,17418281314.00,Brazil,2020,724855,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.9101,-0.0699,-7.133%,23863284.00,United States,,44323,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.0389,0.0389,3.89%,9490065.00,Germany,,29133,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.66,0.04,0.464%,384556133.00,United States,1993,50598,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.72,0.06,0.621%,537861206.00,United States,,168285,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$71.78,-2.22,-3.00%,7213052973.00,United States,2015,9841024,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.928,-0.0079,-0.844%,264486.00,United States,2021,2106218,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$0.3648,0.0704,23.913%,73249480.00,United States,2021,30363266,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$26.75,0.21,0.791%,395454425.00,United States,,12176,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.19,0.00,0.00%,228111815.00,,,199562,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$149.53,0.50,0.336%,49716019703.00,United States,,2085637,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.40,0.07,0.955%,820262472.00,,2013,339042,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.63,0.025,0.236%,0.00,United States,1989,7781,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$89.26,-0.06,-0.067%,22006327584.00,United States,2023,698859,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$7.96,-0.27,-3.281%,4050721774.00,United States,,5748278,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.75,-0.82,-3.633%,11068241029.00,United States,,39364,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.28,0.015,0.074%,10320180601.00,United States,,27975,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.7518,-0.0068,-0.896%,8762044.00,Canada,2020,24274,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$266.70,-4.47,-1.648%,35264970237.00,United States,,926230,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.33,0.02,0.177%,0.00,United States,2022,9234,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$9.91,-0.08,-0.801%,381426000.00,United States,,187432,,
VMEO,Vimeo Inc. Common Stock,$4.95,-0.16,-3.131%,831817458.00,United States,,3786364,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$215.01,2.63,1.238%,4346724939.00,United States,,153180,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.76,0.08,0.826%,658221086.00,United States,,113250,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$3.29,-0.06,-1.791%,41134038.00,,2013,7353,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$3.87,0.05,1.309%,222670121.00,United States,2006,1159454,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$1.53,0.005,0.328%,227132082.00,China,2011,2597452,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$26.18,0.17,0.654%,4984428605.00,United States,,2070556,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$16.20,0.12,0.746%,,United States,,12501,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.98,0.10,0.63%,,United States,,14770,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.05,0.08,0.501%,,United States,,4302,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.62,0.07,0.517%,,United States,,5693,,
VNOM,Viper Energy Inc. Class A Common Stock,$35.18,0.18,0.514%,6221731424.00,United States,2014,1626047,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$1.02,0.03,3.03%,80259590.00,Singapore,2015,77525,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$43.41,-0.18,-0.413%,6680799000.00,United States,2020,506589,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$6.13,-0.08,-1.288%,104210000.00,United States,2011,43522,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.26,0.22,2.434%,25074584417.00,United Kingdom,,15430965,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.34,0.13,5.882%,158665308.00,United States,2021,224009,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$1.96,-0.03,-1.508%,95658400.00,Canada,,132540,,
VOXX,VOXX International Corporation Class A Common Stock,$8.17,0.27,3.418%,184625358.00,United States,,12768,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$68.59,0.57,0.838%,6969321048.00,United States,2013,813905,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.09,-0.04,-0.159%,,United States,,17256,,
VPG,Vishay Precision Group Inc. Common Stock,$35.14,0.18,0.515%,470260172.00,United States,,33004,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.19,0.03,0.295%,242823053.00,United States,,10799,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$7.36,-0.04,-0.541%,226886742.00,United States,2010,292615,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.42,0.01,0.709%,23858235.00,United States,2021,42647,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.89,-0.0553,-5.85%,1383950.00,United Kingdom,2022,81093,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.01,0.15,3.086%,212516951.00,United States,2018,72850,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$19.14,-0.22,-1.136%,1201371290.00,United States,2014,527451,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.15,0.21,1.406%,1397272516.00,United States,,488444,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$17.58,-0.02,-0.114%,713748000.00,United States,,175077,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$12.54,-0.20,-1.57%,22463040.00,United States,2020,103679,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.1707,0.01,0.862%,11697407.00,United States,,12121,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0385,-0.0005,-1.282%,384685.00,United States,,102,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$16.23,-0.50,-2.989%,1311637513.00,United Kingdom,2017,404236,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$49.81,-0.43,-0.856%,5434456343.00,United States,2014,733649,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$30.87,-0.08,-0.258%,1945287528.00,United States,2010,348271,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$4.53,0.30,7.092%,5306569.00,United States,2021,31209,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$22.62,0.27,1.208%,3755385158.00,United States,2017,880355,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$236.53,0.39,0.165%,33916009263.00,United States,2009,765962,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$191.02,-1.63,-0.846%,19273918000.00,United States,1998,610212,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$69.37,-2.72,-3.773%,26497291435.00,United States,2018,7602433,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$250.52,2.31,0.931%,1775617619.00,United States,,55170,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$413.59,3.05,0.743%,106833529619.00,United States,1991,814800,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$2.04,-0.07,-3.318%,5048502.00,Canada,,10818,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.22,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$18.81,-0.44,-2.286%,2357278586.00,United States,1996,1107075,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$18.12,0.11,0.611%,1403121203.00,United States,2021,13949992,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$76.72,1.49,1.981%,1208132012.00,United States,,222966,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$23.22,-0.24,-1.023%,3192871859.00,United States,,1234383,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.413,-0.0181,-4.199%,9086000.00,China,2023,58619,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.0421,0.0011,2.683%,104187.00,Canada,,11130,,
VST,Vistra Corp. Common Stock,$60.49,-1.19,-1.929%,21043570304.00,United States,,8956513,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.88,0.22,6.011%,70654800.00,Brazil,2020,186615,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$2.7006,0.1106,4.27%,79105662.00,Australia,,11066,,
VSTEW,Vast Renewables Limited Warrants,$0.10,0.00,0.00%,2929188.00,Australia,,2445,,
VSTM,Verastem Inc. Common Stock,$11.57,-0.22,-1.866%,292351940.00,United States,2012,161679,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$31.88,-0.19,-0.592%,1853724224.00,United States,2015,568682,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$18.64,-0.38,-1.998%,2450100092.00,United States,2023,959788,,
VTAK,Catheter Precision Inc. Common Stock,$0.57,0.001,0.176%,4005206.00,,2018,25204,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$9.21,-0.20,-2.125%,1694888744.00,United Kingdom,2021,1258376,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$4.21,-0.025,-0.59%,113776130.00,United States,,246907,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$50.38,1.30,2.649%,4166424539.00,United States,2011,500541,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$37.18,0.19,0.514%,3109232526.00,,2023,42636,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.62,0.02,0.189%,206941097.00,United States,,54389,Finance,Finance Companies
