Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMID,Smith-Midland Corporation Common Stock,$42.02,0.22,0.526%,222899544.00,United States,,6590,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$28.29,0.17,0.605%,418824765.00,United States,,340454,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$19.445,-6.535,-25.154%,14444653537.00,United States,2015,16141939,Health Care,Biotechnology: Pharmaceutical Preparations
SMSI,Smith Micro Software Inc. Common Stock,$0.7208,-0.019,-2.568%,15133136.00,United States,1995,115798,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$60.62,-0.05,-0.082%,5260239153.00,United States,,1112312,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$35.75,2.18,6.494%,318259048.00,United States,,29042,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$1.42,-0.23,-13.939%,6453176.00,United Kingdom,,871085,Technology,Semiconductors
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$1.29,-0.12,-8.511%,1290000.00,Ireland,,1827675,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$1.15,0.01,0.877%,62448393.00,United States,2024,153416,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.02,-0.005,-20.00%,20000.00,Ireland,,2253,Technology,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.8551,0.0001,0.012%,32153884.00,United States,2022,32885,Technology,Computer Software: Prepackaged Software
SNBR,Sleep Number Corporation Common Stock,$9.57,-0.10,-1.034%,217918470.00,United States,,989165,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$5.67,0.30,5.587%,65214940.00,United States,2018,121686,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.83,-0.34,-2.582%,684049130.00,United States,2021,1412316,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.93,0.025,1.312%,84069300.00,United States,2016,89388,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDK,Sandisk Corporation Common Stock,$70.495,1.945,2.837%,10278562106.00,United States,,5868140,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$2.39,-0.09,-3.629%,614984805.00,Canada,2019,2054409,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$16.33,-0.71,-4.167%,1406696606.00,United States,2016,1473743,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$5.02,-0.01,-0.199%,26219535.00,United States,2016,139575,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$96.34,-6.58,-6.393%,5025534096.00,United States,,726593,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.54,0.12,1.425%,221890396.00,United States,,45666,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$2.66,-0.20,-6.993%,11399616.00,United States,,356827,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$4.57,-0.16,-3.383%,7509721.00,United States,2007,32790,Health Care,Biotechnology: Pharmaceutical Preparations
SNPS,Synopsys Inc. Common Stock,$609.08,10.94,1.829%,94505424117.00,United States,1992,1728612,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$7.9298,-0.3902,-4.69%,10001777.00,United States,2021,3174,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$4.32,-0.09,-2.041%,100771141.00,Canada,,26253,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$6.81,4.79,237.129%,19104263.00,China,2021,79842511,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$1.32,-0.07,-5.036%,34531472.00,United States,2021,197084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNWV,SANUWAVE Health Inc. Common Stock,$35.92,-1.96,-5.174%,307762740.00,United States,,57847,Health Care,Medical/Dental Instruments
SNY,Sanofi ADS,$46.80,0.30,0.645%,118228286686.00,France,,3648225,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$2.29,-0.03,-1.293%,21877982.00,United States,2024,185830,Health Care,Other Pharmaceuticals
SOBR,SOBR Safe Inc. Common Stock,$3.18,-0.02,-0.625%,4821691.00,United States,,22741,Consumer Discretionary,Newspapers/Magazines
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,$9.945,-0.015,-0.151%,0.00,United States,2025,1425,,
SOCAU,Solarius Capital Acquisition Corp. Units,$10.07,0.00,0.00%,0.00,United States,2025,4800,Finance,Blank Checks
SOCAW,Solarius Capital Acquisition Corp. Warrant,$0.22,0.00,0.00%,0.00,United States,2025,2800,,
SOFI,SoFi Technologies Inc. Common Stock  ,$25.96,0.36,1.406%,31085804596.00,United States,,55757765,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$23.49,-6.97,-22.882%,115936633.00,China,2020,1708894,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$0.8002,-0.0309,-3.718%,16396499.00,United States,,49612,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$10.8691,0.2691,2.539%,222713304.00,United States,,338,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$11.0999,0.0999,0.908%,227442512.00,United States,,1144,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$10.75,0.00,0.00%,220272886.00,United States,,31,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$16.08,0.54,3.475%,483451632.00,China,,102002,Technology,EDP Services
SOND,Sonder Holdings Inc. Class A Common Stock,$1.68,-0.09,-5.085%,22358248.00,United States,2021,42158,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0088,-0.0022,-20.00%,117115.00,United States,2021,617452,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.5863,0.0162,2.842%,10400320.00,United States,2019,115840,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$3.29,0.44,15.439%,22221818.00,United States,,542155,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$14.75,0.06,0.408%,1782984086.00,United States,2018,1825497,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.31,0.12,10.084%,7024114.00,United States,2021,160712,Real Estate,Real Estate
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.32,0.08,2.469%,221879156.00,Switzerland,2021,34620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SORA,AsiaStrategy Ordinary Shares,$6.00,0.23,3.986%,149184000.00,Hong Kong,2025,40442,Industrials,Other Specialty Stores
SOTK,Sono-Tek Corporation Common Stock,$4.02,0.10,2.551%,63225362.00,United States,,36876,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$15.29,1.03,7.223%,6233523496.00,United States,,112440996,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$7.1799,0.68,10.462%,2927146851.00,United States,2021,113713,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$0.7501,0.0031,0.415%,9168922.00,United States,,78490,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$6.44,-0.30,-4.451%,104124187.00,United States,2024,209698,Health Care,Industrial Specialties
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$9.62,-0.08,-0.825%,20902865.00,Israel,,101069,Technology,Semiconductors
SPEGR,Silver Pegasus Acquisition Corp Rights.,$0.195,0.195,,0.00,United States,,1212417,,
SPEGU,Silver Pegasus Acquisition Corp Unit,$10.12,0.00,0.00%,0.00,United States,2025,9,,
SPFI,South Plains Financial Inc. Common Stock,$40.82,0.32,0.79%,662782135.00,United States,2019,31753,Finance,Major Banks
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$0.3858,0.011,2.935%,8294700.00,Singapore,2024,61905,Consumer Discretionary,Homebuilding
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.95,0.00,0.00%,0.00,United States,2023,1283,,
SPKLU,Spark I Acquisition Corp. Unit,$10.79,0.00,0.00%,0.00,United States,2023,10,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$43.00,0.07,0.163%,2403150675.00,Curacao,1992,385132,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$17.32,-0.12,-0.688%,356634804.00,United States,,105034,Telecommunications,Telecommunications Equipment
SPPL,SIMPPLE LTD. Ordinary Shares,$3.05,-0.06,-1.929%,10796360.00,Singapore,2023,7495,Consumer Discretionary,Diversified Commercial Services
SPRC,SciSparc Ltd. Ordinary Shares,$2.23,0.00,0.00%,1192069.00,Israel,,183914,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.995,-0.155,-7.209%,112269074.00,United States,2017,520968,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.70,0.63,6.256%,1057441806.00,United States,2020,5078056,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$110.48,-0.12,-0.108%,4188160026.00,United States,2010,321571,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$15.50,0.35,2.31%,911635585.00,United States,2019,839020,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$26.80,-0.02,-0.075%,907396866.00,United States,,581048,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.17,-0.21,-6.213%,121826520.00,United States,2014,954506,Consumer Discretionary,Other Specialty Stores
SPWR,Complete Solaria Inc. Common Stock,$1.50,0.00,0.00%,124663062.00,United States,,774646,Technology,Semiconductors
SPWRW,Complete Solaria Inc. Warrants,$0.29,-0.0108,-3.59%,24101525.00,United States,,27326,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.99,0.11,2.254%,7240929.00,United States,2020,4960,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$14.9102,0.2702,1.846%,21636012.00,United States,,3381,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0323,0.0002,0.623%,46870.00,United States,,10462,Real Estate,Real Estate Investment Trusts
SRAD,Sportradar Group AG Class A Ordinary Shares,$30.99,0.12,0.389%,9280263107.00,Switzerland,2021,2706369,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$15.01,0.01,0.067%,135042493.00,United States,2023,33544,Finance,Banks
SRCE,1st Source Corporation Common Stock,$64.58,0.42,0.655%,1584648282.00,United States,,60767,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$32.93,0.55,1.699%,470820725.00,United States,1998,96542,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.60,-1.11,-5.933%,1719756509.00,United States,,6839178,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$31.58,0.17,0.541%,3035699029.00,United States,2018,1723843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTA,Strata Critical Medical Inc. Class A Common Stock,$4.00,-0.06,-1.478%,326782420.00,United States,2019,466257,Consumer Discretionary,Transportation Services
SRTAW,Strata Critical Medical Inc. Warrants,$0.1632,0.0131,8.728%,13332723.00,United States,2019,28800,Consumer Discretionary,Transportation Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.23,0.00,0.00%,53101316.00,United States,2016,60626,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$11.36,-0.84,-6.885%,97359233.00,United States,,6995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBI,Summit State Bank Common Stock,$11.76,-0.045,-0.381%,78476009.00,United States,2006,1161,Finance,Major Banks
SSEAU,Starry Sea Acquisition Corp Unit,$10.05,0.00,0.00%,0.00,United States,2025,20504,,
SSII,SS Innovations International Inc. Common Stock,$6.14,-0.86,-12.286%,1188632837.00,India,,84170,Health Care,Medical/Dental Instruments
SSKN,Strata Skin Sciences Inc. Common Stock,$1.74,-0.04,-2.247%,7257820.00,United States,2005,277614,Health Care,Medical/Dental Instruments
SSM,Sono Group N.V. Ordinary Shares,$11.04,-3.43,-23.704%,,Germany,,223046,,
SSNC,SS&C Technologies Holdings Inc. Common Stock,$88.87,0.07,0.079%,21703888366.00,United States,2010,939181,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.99,0.04,1.356%,264116065.00,United States,,275306,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$21.39,0.29,1.374%,4337469205.00,Canada,,3690301,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$8.70,0.05,0.578%,207826531.00,United States,2011,130516,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.9278,0.0678,0.273%,595477954.00,United States,,827,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$12.23,-0.07,-0.569%,156437000.00,United States,2017,108322,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$10.30,0.06,0.586%,739359853.00,United States,1994,550602,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$27.69,-0.25,-0.895%,1372123539.00,United States,,544598,Health Care,Ophthalmic Goods
STAI,ScanTech AI Systems Inc. Common stock,$0.3677,-0.0002,-0.054%,17746051.00,United States,,802615,Industrials,Electrical Products
STAK,STAK Inc. Class A Ordinary Shares,$0.8102,-0.012,-1.459%,9114750.00,China,2025,33904,Consumer Discretionary,Oil and Gas Field Machinery
STBA,S&T Bancorp Inc. Common Stock,$39.38,-0.20,-0.505%,1510065638.00,United States,,108530,Finance,Major Banks
STEC,Santech Holdings Limited American Depositary Shares,$0.66,0.0293,4.646%,55440000.00,China,2021,15271432,Finance,Investment Managers
STEP,StepStone Group Inc. Class A Common Stock,$61.81,0.91,1.494%,7297109227.00,United States,2020,451185,Finance,Investment Managers
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$0.1246,-0.0073,-5.534%,1351910.00,China,2024,3551892,Consumer Discretionary,Advertising
STGW,Stagwell Inc. Class A Common Stock,$5.53,-0.04,-0.718%,1430627463.00,Canada,,739546,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$8.74,0.02,0.229%,116154757.00,United States,,61821,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$4.75,-1.17,-19.764%,13177949.00,United States,2022,443707,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$3.37,0.14,4.334%,222840643.00,United States,2018,2133728,Health Care,Medical/Dental Instruments
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.5821,-0.0671,-10.336%,468816.00,Israel,2021,128464,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.47,-0.12,-1.821%,764663905.00,Canada,,527248,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$2.72,-0.03,-1.091%,84201261.00,United States,,24172,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$134.54,-0.09,-0.067%,19804905404.00,United States,1996,1385236,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$17.26,-0.04,-0.231%,4686816491.00,Brazil,2018,4977177,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$21.99,1.31,6.335%,1204995222.00,United States,2019,1466841,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$83.13,1.17,1.428%,1986840917.00,United States,1996,188155,Real Estate,Other Consumer Services
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$97.56,-0.04,-0.041%,27663425509.00,United States,,375028,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$79.70,1.20,1.529%,22599169876.00,United States,,133309,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$111.54,0.19,0.171%,31627495708.00,United States,,170176,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$93.50,-1.60,-1.682%,26512200545.00,United States,,185123,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$286.71,0.73,0.255%,8721669746.00,United States,,332786,Industrials,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$0.9823,-0.0777,-7.33%,83273674.00,United States,2018,973180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$9.63,0.19,2.013%,33701398.00,United States,,34283,Consumer Discretionary,Professional Services
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,$9.68,0.38,4.086%,33876380.00,United States,,2921,,
STRS,Stratus Properties Inc. Common Stock,$19.34,0.16,0.834%,156243102.00,United States,,2456,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$67.96,1.77,2.674%,282804259.00,United States,,66754,Consumer Discretionary,Auto Parts:O.E.M.
