Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCI,Service Corporation International Common Stock,$78.97,1.15,1.478%,11074754221.00,United States,,1119369,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$50.03,-0.12,-0.239%,1131500493.00,United States,,106988,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$15.02,0.22,1.486%,426810543.00,United States,2012,186570,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$17.22,0.08,0.467%,1975271777.00,United States,1998,878930,Consumer Discretionary,Office Equipment/Supplies/Services
SD,SandRidge Energy Inc. Common Stock,$11.45,0.01,0.087%,420808946.00,United States,2016,226651,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$20.79,-0.22,-1.047%,1069708889.00,United States,2024,49349,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$17.10,0.00,0.00%,421909258.00,,2020,45432,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$32.67,-0.09,-0.275%,2032903263.00,Bermuda,2022,610476,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$190.57,-1.05,-0.548%,112821238822.00,United States,2017,3180463,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.80,-0.02,-0.077%,,Bermuda,,5333,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$26.01,0.06,0.231%,,Bermuda,,12649,,
SEE,Sealed Air Corporation Common Stock,$33.05,0.31,0.947%,4861486412.00,United States,,1328529,Industrials,Major Chemicals
SEG,Seaport Entertainment Group Inc. Common Stock,$24.11,-0.21,-0.863%,306970376.00,United States,2024,59791,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$25.95,-0.50,-1.89%,1753775814.00,United States,2017,1764306,Consumer Discretionary,Oil and Gas Field Machinery
SEM,Select Medical Holdings Corporation Common Stock,$13.25,0.15,1.145%,1642857708.00,United States,2009,1068067,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$7.78,0.06,0.777%,1156929724.00,United States,2021,1222561,Technology,Computer Software: Prepackaged Software
SES,SES AI Corporation Class A Common Stock,$1.17,0.09,8.333%,427893361.00,United States,2021,8109281,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$112.85,0.27,0.24%,11530268867.00,United States,,612118,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.18,-0.07,-0.277%,,United States,,6099,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.85,-0.01,-0.04%,,United States,,9444,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.35,-0.07,-0.38%,,United States,,19796,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.74,-0.11,-0.503%,2221249846.00,United States,2017,11193,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$86.47,-1.03,-1.177%,4723019849.00,United States,,252253,Finance,Major Banks
SFL,SFL Corporation Ltd,$8.26,0.03,0.365%,1203552408.00,Bermuda,,1115178,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$8.21,-0.72,-8.063%,970519839.00,United States,2021,13675203,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$12.65,0.00,0.00%,6396315551.00,,2022,3827032,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGI,Somnigroup International Inc. Common Stock,$86.38,-0.77,-0.884%,18130134078.00,United States,,1724969,Consumer Discretionary,Home Furnishings
SGU,Star Group L.P. Common Stock,$11.73,-0.02,-0.17%,394203354.00,United States,,32151,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$97.59,-2.59,-2.585%,4165877614.00,United States,2015,1509097,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$8.86,0.01,0.113%,1728631354.00,,2021,386288,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$71.71,0.11,0.154%,209593421061.00,Netherlands,2022,3097722,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$46.99,0.18,0.385%,23656895822.00,South Korea,,234036,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.43,-0.13,-1.36%,1791410971.00,United States,2004,1644501,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.1053,0.1353,0.616%,,United States,,1087,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.38,0.13,0.642%,,United States,,4070,,
SHW,Sherwin-Williams Company (The) Common Stock,$375.23,2.80,0.752%,93557340163.00,United States,,1544559,Consumer Discretionary,RETAIL: Building Materials
SI,Shoulder Innovations Inc. Common Stock,$15.90,1.05,7.071%,316783030.00,,2025,206002,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.46,0.00,0.00%,1936097163.00,Brazil,,1240917,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$92.65,-1.00,-1.068%,3812569273.00,Bermuda,,645719,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$67.96,0.21,0.31%,1753368000.00,,2020,96083,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$25.53,0.07,0.275%,1408271819.00,United States,2024,191279,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,$9.43,0.09,0.964%,494555388.00,United States,,1811085,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$151.99,-0.98,-0.641%,6780666186.00,United States,2016,641944,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$111.59,-0.92,-0.818%,11904997004.00,United States,,1738851,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.82,0.04,0.692%,271263193.00,United States,,128302,Energy,Oil & Gas Production
SKE,Skeena Resources Limited Common Shares,$17.53,0.23,1.329%,2016576768.00,,2021,458933,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$15.03,-0.35,-2.276%,128852596.00,United States,2019,36133,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$7.53,0.10,1.346%,134549722.00,United States,2020,61507,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.55,-0.28,-1.283%,8266149000.00,South Korea,,362498,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$34.75,-0.03,-0.086%,3932796709.00,United States,1993,815352,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$63.25,0.03,0.047%,9504956178.00,United States,1999,1126412,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$77.05,-1.35,-1.722%,4354721531.00,United States,,609816,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.09,0.10,1.001%,766064372.00,United States,2022,95176,Finance,Real Estate
SLB,Schlumberger N.V. Common Stock,$35.78,-0.04,-0.112%,48347682887.00,France,,27241302,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$58.45,0.75,1.30%,33223013667.00,Canada,,482629,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$60.76,-1.23,-1.984%,4315305287.00,United States,1997,1040277,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$23.03,-0.08,-0.346%,,United States,,6513,,
SLGN,Silgan Holdings Inc. Common Stock,$44.77,-0.40,-0.886%,4790084669.00,United States,2022,785558,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.03,-0.04,-1.932%,350817962.00,United States,2020,928312,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$44.66,-0.72,-1.587%,1803038306.00,United States,2021,245707,Basic Materials,Paper
SM,SM Energy Company Common Stock,$26.71,-0.21,-0.78%,3070420592.00,United States,,1748696,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,$37.62,0.28,0.75%,2085673303.00,,2025,289992,Real Estate,Real Estate Investment Trusts
SMBK,SmartFinancial Inc. Common Stock,$37.52,0.44,1.187%,638602181.00,United States,,42004,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$22.53,-0.51,-2.214%,422805437.00,United States,2012,70878,Utilities,Natural Gas Distribution
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$16.67,0.23,1.399%,107922842969.00,Japan,,2228699,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$62.32,-0.72,-1.142%,3598268119.00,United States,1992,635033,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.51,0.06,0.93%,175615446.00,United States,2017,65584,Consumer Discretionary,Marine Transportation
SMWB,Similarweb Ltd. Ordinary Shares,$10.07,0.35,3.601%,834092340.00,,2021,563389,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$114.80,-2.38,-2.031%,16111885653.00,United States,2023,1084090,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$326.96,-1.74,-0.529%,17055335782.00,United States,,162668,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$7.22,-0.09,-1.231%,12200591127.00,United States,2017,90281711,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$25.99,0.19,0.736%,489212577.00,United States,,17766,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$24.45,-0.10,-0.407%,4285180277.00,United States,2017,585125,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$38.40,0.31,0.814%,16707411034.00,United Kingdom,,689442,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Common Stock,$226.52,0.94,0.417%,75589724000.00,United States,2020,4514224,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$51.85,0.37,0.719%,7197001037.00,United States,,1470008,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.52,-0.059,-0.231%,,United States,,9425,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.05,0.03,0.111%,,United States,,13332,,
SNX,TD SYNNEX Corporation Common Stock,$150.39,0.87,0.582%,12402224011.00,United States,2003,723083,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$90.83,-0.95,-1.035%,99917305978.00,United States,,3704206,Utilities,Electric Utilities: Central
SOBO,South Bow Corporation Common Shares,$27.87,0.20,0.723%,5803108986.00,Canada,2024,1060287,Energy,Natural Gas Distribution
SOC,Sable Offshore Corp. Common Stock,$22.08,-0.72,-3.158%,2197120080.00,United States,2021,5126954,Energy,Oil & Gas Production
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.43,0.16,0.688%,25774110746.00,United States,2017,23666,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.97,-0.06,-0.272%,24168041532.00,United States,2020,122732,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.15,0.22,1.162%,20960933864.00,United States,2020,35654,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$26.43,0.01,0.038%,0.00,United States,2025,45345,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.89,0.01,0.532%,96997866.00,China,2008,105524,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$74.60,1.88,2.585%,12934729731.00,United States,2024,1507881,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$46.17,-0.05,-0.108%,4553796594.00,United States,,969712,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$28.67,1.10,3.99%,172736815798.00,Japan,,4595176,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Cmn Shs of BI,$44.60,-0.16,-0.357%,372163942.00,United States,,17625,Finance,Investment Managers
SOS,SOS Limited Class A Ordinary Shares,$1.20,-0.02,-1.639%,533822021.00,China,,88278,Finance,Finance: Consumer Services
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,$10.07,0.02,0.199%,0.00,,2025,405,Consumer Discretionary,Publishing
SPB,Spectrum Brands Holdings Inc. Common Stock,$55.52,-1.36,-2.391%,1343974528.00,United States,,315426,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.25,0.03,0.932%,187170636.00,United States,2017,1773634,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.76,0.035,0.223%,0.00,United States,,26645,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.95,-0.05,-0.20%,,United States,,1888,,
SPG,Simon Property Group Inc. Common Stock,$182.55,0.30,0.165%,59601253886.00,United States,,2368503,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$54.1162,-0.0438,-0.081%,,United States,,1711,,
SPGI,S&P Global Inc. Common Stock,$545.87,7.81,1.452%,166654111000.00,United States,,1057883,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.33,-0.07,-0.38%,1200125992.00,United States,1996,162062,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$54.42,5.52,11.288%,1959088273.00,United States,2020,3555646,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$8.96,0.09,1.015%,291952497.00,United States,2020,556535,Consumer Discretionary,Telecommunications Equipment
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$25.13,-0.0022,-0.009%,0.00,,,3227,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$18.11,0.29,1.627%,0.00,,2024,49706,,
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,$25.10,0.01,0.04%,0.00,,,5096,,
SPNT,SiriusPoint Ltd. Common Shares,$18.97,0.20,1.066%,2214928455.00,Bermuda,2013,1501254,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.27,0.0224,0.089%,,Bermuda,,18524,,
SPOT,Spotify Technology S.A. Ordinary Shares,$718.28,11.09,1.568%,146417362097.00,Luxembourg,2018,1182227,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$41.07,0.23,0.563%,4822407940.00,United States,2006,967015,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.54,0.01,0.654%,27464927.00,United States,2019,60088,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$189.10,1.29,0.687%,8841967111.00,United States,,305978,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.27,0.11,0.606%,0.00,United States,,70685,Finance,Trusts Except Educational Religious and Charitable
SQM,Sociedad Quimica y Minera S.A. Common Stock,$45.48,-0.38,-0.829%,12990807508.00,Chile,1993,1034193,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$0.855,-0.0064,-0.743%,21706336.00,France,,2382388,Technology,Semiconductors
SR,Spire Inc. Common Stock,$75.02,-0.52,-0.688%,4428061502.00,United States,,446883,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.0002,0.0602,0.241%,,United States,,16219,,
SRE,DBA Sempra Common Stock,$79.41,-1.70,-2.096%,51812835349.00,United States,,4818157,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.53,0.07,0.298%,14897922439.00,United States,2019,39303,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$4.05,0.07,1.759%,173445584.00,,2023,1129964,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$3.89,0.15,4.011%,219102721.00,United States,2015,143066,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.38,-0.07,-0.299%,,United States,,2808,,
